"trial_id","umc_sponsor","umc_pi","umc","last_updated","registration_date","completion_date","estimated_completion_date","results_reporting","status","phase","is_multinational","is_multicentric","is_randomized","is_blinded","primary_sponsor","actual_enrolment","planned_enrolment"
"DRKS00017812","Giessen","Giessen","Giessen","2023-07-10","2019-08-27","2019-07-17",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",114,110
"DRKS00017811",,,,"2024-08-26","2019-08-13","2024-08-21",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",133,115
"DRKS00017813",,"Tübingen","Tübingen","2019-08-30","2019-08-30",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",10,10
"DRKS00017810",,,,"2021-05-21","2019-09-03","2020-03-02",,TRUE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Commercial",1586,1774
"DRKS00004507",,,,"2013-02-26","2013-01-15",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,FALSE,TRUE,"Non-commercial",635,600
"DRKS00004505",,,,"2012-10-24","2012-10-24",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,45
"DRKS00004502",,,,"2019-12-02","2012-12-14","2014-11-01",,TRUE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Commercial",450,450
"DRKS00017809",,,,"2019-09-05","2019-09-05","2015-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",901,901
"DRKS00017808",,,,"2024-04-04","2019-12-02","2022-02-26",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",786,60
"DRKS00017805",,,,"2022-12-15","2019-10-02","2022-08-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",404,400
"DRKS00017801","Göttingen","Göttingen","Göttingen","2024-06-21","2019-08-26","2021-08-25",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",425,400
"DRKS00017803","Freiburg",,"Freiburg","2022-03-03","2020-11-23",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,100
"DRKS00017802",,,,"2019-11-05","2019-10-18",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,200
"DRKS00005819",,,,"2023-03-30","2014-04-01","2015-11-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","I",FALSE,FALSE,FALSE,FALSE,"Non-commercial",34,40
"DRKS00005823",,,,"2014-05-09","2014-05-09",,,FALSE,"PENDING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,42
"DRKS00005824",,,,"2019-12-15","2014-03-12","2013-12-13",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",77,50
"DRKS00005821",,"Hannover","Hannover","2016-08-30","2014-04-23",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,420
"DRKS00005822","Hannover","Hannover","Hannover","2016-08-24","2014-04-30",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,100
"DRKS00005820",,,,"2017-05-22","2014-03-18","2014-02-28",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",30,30
"DRKS00016507",,,,"2019-03-21","2019-03-21",,,FALSE,"PENDING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,40
"DRKS00017838",,,,"2023-09-25","2019-09-20","2020-02-23",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",97,60
"DRKS00017837",,,,"2025-02-26","2020-06-05",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,50000
"DRKS00016506",,,,"2020-06-17","2019-01-31","2019-09-29",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",131,96
"DRKS00017834","Heidelberg","Heidelberg","Heidelberg","2022-11-25","2019-10-23","2018-08-02",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",105,160
"DRKS00016502",,,,"2020-08-03","2019-01-07","2019-02-20",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",302,200
"DRKS00017833",,,,"2023-07-27","2020-01-13",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,TRUE,TRUE,FALSE,FALSE,"Commercial",18,18
"DRKS00016505",,,,"2020-05-18","2019-02-01","2020-02-29",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",237,200
"DRKS00017836",,,,"2019-08-21","2019-08-19",,,FALSE,"RECRUITING","II",FALSE,TRUE,TRUE,FALSE,"Non-commercial",,60
"DRKS00016504",,,,"2023-01-02","2019-01-28","2020-09-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",1004,1000
"DRKS00016501","Greifswald","Greifswald","Greifswald","2019-01-30","2019-01-30","2019-01-21",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","IV",FALSE,FALSE,FALSE,TRUE,"Non-commercial",23,25
"DRKS00017831",,,,"2020-10-19","2019-09-04",,,FALSE,"DISCONTINIUED",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",32,100
"DRKS00016500",,,,"2024-04-18","2019-01-08",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",25,25
"DRKS00004529",,,,"2012-11-13","2012-11-13",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,200
"DRKS00004527",,,,"2024-06-11","2013-06-04","2022-04-29",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",5,75
"DRKS00004528",,,,"2014-02-26","2012-11-06",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,300
"DRKS00004525",,,,"2017-02-09","2013-03-19",,,FALSE,"RECRUITING","II",FALSE,TRUE,TRUE,TRUE,"Non-commercial",,128
"DRKS00004526",,,,"2013-03-11","2013-03-11",,,FALSE,"PENDING",,FALSE,FALSE,,,"Commercial",,150
"DRKS00004523",,,,"2023-10-11","2012-11-02","2012-12-22",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",80,80
"DRKS00004524",,,,"2022-03-24","2013-03-12","2012-12-14",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",27,28
"DRKS00004521",,,,"2014-02-11","2013-02-15",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING","II",FALSE,FALSE,FALSE,FALSE,"Non-commercial",10,10
"DRKS00004522",,,,"2021-10-13","2012-10-30","2020-12-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",380,500
"DRKS00004520",,,,"2013-05-15","2012-11-14","2012-12-20",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",61,60
"DRKS00017827",,,,"2021-08-02","2020-01-09","2020-03-13",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,TRUE,,,"Non-commercial",2536,2000
"DRKS00017826",,,,"2019-08-14","2019-08-14",,,FALSE,"PENDING","I",FALSE,FALSE,TRUE,TRUE,"Commercial",,20
"DRKS00017829",,,,"2021-05-17","2020-02-03",,,FALSE,"SUSPENDED",,FALSE,FALSE,,,"Non-commercial",,50
"DRKS00017828",,,,"2023-05-03","2019-09-17","2023-03-31","2023-03-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",649,673
"DRKS00017822",,,,"2023-05-05","2019-09-05","2014-07-23",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","IV",FALSE,FALSE,TRUE,TRUE,"Non-commercial",39,39
"DRKS00017825","Freiburg","Freiburg","Freiburg","2021-03-18","2019-09-17","2020-06-16",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",43,40
"DRKS00017821",,,,"2019-08-20","2019-08-20",,,FALSE,"PENDING",,TRUE,TRUE,,,"Non-commercial",,280
"DRKS00017820",,,,"2021-12-06","2019-12-30",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,800
"DRKS00004519",,"Leipzig","Leipzig","2023-02-08","2012-11-21","2018-05-25",,TRUE,"COMPLETE_FOLLOW_UP_COMPLETE","I-II",FALSE,TRUE,FALSE,FALSE,"Non-commercial",114,110
"DRKS00004516",,,,"2015-03-20","2012-12-18",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",234,200
"DRKS00004517",,,,"2015-03-20","2012-12-18",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",226,240
"DRKS00004514",,,,"2021-03-22","2012-11-08","2016-11-25",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",50,55
"DRKS00004515",,,,"2012-12-06","2012-12-06","2012-12-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",119,119
"DRKS00004513",,,,"2017-06-13","2012-11-07","2017-06-09",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",78,78
"DRKS00017819",,,,"2024-08-12","2019-12-18","2024-02-29",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",272,252
"DRKS00016529",,,,"2022-08-10","2019-01-28",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,60
"DRKS00016528",,,,"2019-10-09","2019-01-14","2018-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,TRUE,,,"Non-commercial",73,100
"DRKS00016525","Jena",,"Jena","2020-01-24","2019-01-21",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,80
"DRKS00016527","Münster","Münster","Münster","2024-03-21","2019-01-11","2020-08-22",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",157,152
"DRKS00016526","Köln","Köln","Köln","2019-07-30","2019-01-30","2019-04-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",40,60
"DRKS00016521",,,,"2025-01-28","2020-06-08",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,320
"DRKS00030830",,,,"2023-03-28","2023-01-04",,"2030-01-01",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,1000
"DRKS00016520",,,,"2019-01-14","2019-01-14",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,60
"DRKS00030831","Köln",,"Köln","2023-05-04","2023-05-04",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,120
"DRKS00016523",,,,"2019-07-09","2019-07-09","2019-02-05",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,TRUE,"Non-commercial",18,24
"DRKS00028518",,,,"2024-11-28","2022-06-14",,,FALSE,"RECRUITING","II",FALSE,TRUE,TRUE,FALSE,"Non-commercial",,66
"DRKS00030827","Charite",,"Charite","2024-04-23","2023-01-27","2023-11-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",327,702
"DRKS00003219",,,,"2012-10-15","2012-10-15","2012-07-09",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",169,80
"DRKS00028519","Göttingen","Göttingen","Göttingen","2023-01-25","2022-03-11","2020-08-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",164,164
"DRKS00030828",,,,"2025-02-26","2022-12-16","2024-06-12",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",432,3000
"DRKS00003218","Heidelberg","Heidelberg","Heidelberg","2022-07-08","2011-08-31","2012-07-15",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",52,50
"DRKS00030825","Duisburg-Essen","Duisburg-Essen","Duisburg-Essen","2023-01-13","2023-01-13",,"2025-10-18",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,800
"DRKS00028514",,,,"2023-01-03","2023-01-03",,"2024-01-08",FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,200
"DRKS00028515",,,,"2025-02-17","2023-02-03",,"2026-01-31",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,100
"DRKS00004548",,,,"2022-10-21","2012-11-19",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",90,90
"DRKS00028516",,,,"2022-06-03","2022-06-03",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,60
"DRKS00004545",,,,"2023-03-20","2012-11-30",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",384,500
"DRKS00030821",,,,"2024-12-17","2022-12-12",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,12
"DRKS00003217",,,,"2015-04-28","2011-08-22","2014-11-07",,FALSE,"DISCONTINIUED","II",FALSE,FALSE,FALSE,FALSE,"Non-commercial",12,24
"DRKS00028517",,,,"2023-12-20","2022-03-10","2022-07-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",10,10
"DRKS00004546",,,,"2014-05-19","2012-11-14",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,TRUE,TRUE,TRUE,FALSE,"Commercial",,150
"DRKS00030822","München_LMU",,"München_LMU","2025-02-10","2023-11-02",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,1000
"DRKS00003216",,,,"2012-01-04","2011-09-05",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,20
"DRKS00028510",,,,"2024-11-12","2022-04-01",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,200
"DRKS00028511",,,,"2023-07-04","2022-03-10","2022-03-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",1165,1200
"DRKS00004544",,,,"2016-06-03","2013-01-07",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,268
"DRKS00003210",,,,"2012-01-04","2011-09-12","2010-05-14",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",89,112
"DRKS00028512",,,,"2022-05-10","2022-05-10",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,20
"DRKS00004541",,,,"2017-02-09","2012-11-19","2009-10-28",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",60,48
"DRKS00003213",,,,"2014-11-07","2011-08-10",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,950
"DRKS00004542",,,,"2016-02-20","2012-11-19",,,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,285
"DRKS00003212","München_LMU","München_LMU","München_LMU","2023-11-02","2011-11-08","2014-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",200,200
"DRKS00004540",,"München_TU","München_TU","2013-12-04","2012-11-29",,,FALSE,"RECRUITING",,FALSE,TRUE,FALSE,FALSE,"Commercial",,30
"DRKS00030829",,,,"2023-06-12","2023-06-12",,"2023-06-30",FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,42
"DRKS00017849","Charite","Charite","Charite","2019-09-16","2019-09-16",,,FALSE,"PENDING",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",,200
"DRKS00016517",,,,"2019-01-07","2019-01-07",,,FALSE,"PENDING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,100
"DRKS00017848",,,,"2024-07-03","2019-08-23","2019-09-06",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Commercial",49,48
"DRKS00016519",,,,"2019-08-15","2019-08-15",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,150
"DRKS00017845",,,,"2025-02-25","2019-10-10",,"2025-12-31",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,,,"Commercial",680,1100
"DRKS00016513",,,,"2024-04-29","2019-02-21","2017-08-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",301,156
"DRKS00017844",,"Freiburg","Freiburg","2024-06-24","2019-08-14","2021-01-19",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","IV",FALSE,FALSE,TRUE,TRUE,"Commercial",50,50
"DRKS00017847",,,,"2021-02-09","2019-11-12",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,6220
"DRKS00016510","Freiburg","Freiburg","Freiburg","2021-11-16","2021-11-16","2021-06-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",13,14
"DRKS00017841",,,,"2019-09-10","2019-09-10","2018-09-27",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",60,60
"DRKS00030841",,,,"2025-02-03","2023-03-01","2024-03-30","2024-12-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",36,40
"DRKS00030842","Tübingen","Tübingen","Tübingen","2023-02-09","2023-02-09",,,FALSE,"RECRUITING",,TRUE,TRUE,,,"Non-commercial",,60
"DRKS00016512",,,,"2021-08-09","2019-05-06","2019-09-27",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",100,100
"DRKS00017843",,,,"2020-03-09","2019-09-24",,,FALSE,"RECRUITING",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",,88
"DRKS00017842",,,,"2019-09-10","2019-09-10",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,100
"DRKS00028529",,,,"2022-03-15","2022-03-15","2022-01-19",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,FALSE,FALSE,"Commercial",148,120
"DRKS00030838",,,,"2024-01-29","2023-05-15","2024-01-15","2024-01-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",2719,2800
"DRKS00003208",,,,"2017-05-02","2011-09-07",,,FALSE,"PENDING",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",,100
"DRKS00030839",,,,"2024-09-11","2022-12-19",,"2028-03-09",FALSE,"RECRUITING","IV",FALSE,TRUE,TRUE,TRUE,"Non-commercial",,1126
"DRKS00003207",,,,"2024-01-18","2011-12-22","2011-10-14",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",20,24
"DRKS00004538","München_TU",,"München_TU","2018-11-27","2013-01-04","2015-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",43,64
"DRKS00004539",,,,"2013-11-14","2012-11-30","2013-11-14",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",16,50
"DRKS00030837",,"Charite","Charite","2023-02-17","2022-12-06",,"2029-01-01",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,50
"DRKS00003209",,,,"2012-04-12","2011-07-27","2010-07-10",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,,TRUE,FALSE,"Non-commercial",50,50
"DRKS00028525",,,,"2024-01-09","2022-03-25","2022-12-22",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",28,30
"DRKS00004536",,,,"2012-11-13","2012-11-13",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,120
"DRKS00030834",,,,"2024-08-19","2022-12-06",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,100
"DRKS00003204",,,,"2012-09-20","2011-08-03",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Commercial",,300
"DRKS00028526","München_LMU","München_LMU","München_LMU","2025-02-17","2022-06-21",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,100
"DRKS00004537",,,,"2016-11-09","2013-03-25","2015-07-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",121,80
"DRKS00030835",,,,"2024-02-28","2022-12-07",,"2027-12-31",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,48
"DRKS00003203",,,,"2012-02-03","2011-07-26",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Commercial",,450
"DRKS00028527",,,,"2022-07-26","2022-07-26","2020-10-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Commercial",101,300
"DRKS00004534",,,,"2012-11-08","2012-11-08",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",121,120
"DRKS00030832",,,,"2023-03-21","2023-02-06",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,150
"DRKS00003206",,,,"2018-10-24","2012-07-10","2017-08-28",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",12,30
"DRKS00004535",,,,"2012-11-30","2012-11-30",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,30
"DRKS00030833",,,,"2022-12-14","2022-12-14",,"2023-12-31",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,40
"DRKS00003205",,,,"2011-12-20","2011-12-20","2011-12-15",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",26,30
"DRKS00028521",,,,"2023-05-08","2023-05-03",,"2023-10-31",FALSE,"PENDING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,12
"DRKS00003200",,,,"2023-01-18","2011-10-06","2012-05-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",5,20
"DRKS00028522",,,,"2023-11-09","2022-07-01",,,FALSE,"RECRUITING",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",,760
"DRKS00028523",,,,"2022-06-14","2022-06-14",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,150
"DRKS00004530",,,,"2013-01-15","2013-01-15",,,FALSE,"PENDING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,74
"DRKS00028524",,,,"2025-01-21","2022-03-24","2024-05-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",99,120
"DRKS00004531",,,,"2014-12-02","2013-02-05",,,FALSE,"RECRUITING","II",FALSE,TRUE,FALSE,FALSE,"Commercial",,72
"DRKS00003201",,,,"2012-01-20","2011-07-22","2011-06-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",43,50
"DRKS00028520",,,,"2023-07-10","2022-03-24",,"2025-04-01",FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,181
"DRKS00015219","Würzburg","Würzburg","Würzburg","2020-12-15","2018-10-30","2020-12-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",3754,5000
"DRKS00016547",,,,"2022-01-28","2019-07-03",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,40
"DRKS00015216",,,,"2019-02-15","2018-10-01","2018-12-19",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",133,100
"DRKS00016546",,,,"2019-02-01","2019-02-01",,,FALSE,"PENDING",,FALSE,TRUE,,,"Non-commercial",,50
"DRKS00015217","Hamburg",,"Hamburg","2022-05-30","2018-10-31","2020-07-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",37,40
"DRKS00016549","Schleswig-Holstein","Schleswig-Holstein","Schleswig-Holstein","2023-06-14","2019-02-15","2020-04-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",40,40
"DRKS00015218",,,,"2025-01-14","2019-09-05","2024-12-06","2024-12-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","II",FALSE,TRUE,TRUE,FALSE,"Non-commercial",56,56
"DRKS00016548",,,,"2020-01-27","2019-01-14",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",41,41
"DRKS00015211","Ulm","Ulm","Ulm","2020-02-19","2018-08-15","2019-10-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,96
"DRKS00016543","Göttingen",,"Göttingen","2019-01-18","2019-01-18",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,60
"DRKS00015212",,,,"2023-06-01","2018-10-29","2020-11-30","2020-03-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",53,50
"DRKS00016542",,,,"2021-12-02","2019-11-04",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",56,60
"DRKS00015213",,,,"2018-09-19","2018-09-11",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",45,45
"DRKS00016545",,,,"2020-07-16","2019-01-28",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,250
"DRKS00016544",,,,"2019-01-09","2019-01-09",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,20
"DRKS00016541","Duisburg-Essen",,"Duisburg-Essen","2024-09-25","2019-07-01",,,FALSE,"RECRUITING",,TRUE,TRUE,,,"Non-commercial",,500
"DRKS00017872",,,,"2022-01-25","2019-11-13","2019-11-27",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",227,500
